Teks_Gabungan|Label_Sentimen
Perluas Ekspor ke Vietnam, Kemendag Beberkan Kelebihan Cimory (CMRY). EmitenNews.com - Produk Yogurt Indonesia menemukan pasarnya di luar negeri. Kementerian Perdagangan melepas ekspor perdana produk...|Positif
Menuju Transformasi Hijau, PT PP Komit Jadikan ESG Sebagai DNA Bisnis. EmitenNews.com - PT PP (Persero) Tbk (PTPP) menegaskan komitmen memperkuat transformasi keberlanjutan seiring capaian ESG Risk...|Positif
GSMF Gelar Private Placement Rp150M, Pengendali Jadi Pembeli Siaga. EmitenNews.com - PT Equity Development Investment Tbk. (GSMF) berencana melakukan Penambahan Modal Tanpa Hak Memesan Efek Terlebih...|Netral
ERAA Perkuat ESG di Tengah Ekspansi dan Pertumbuhan Bisnis Perusahaan. EmitenNews.com - Di tengah meningkatnya perhatian terhadap praktik bisnis berkelanjutan, aspek environmental, social, and governance...|Positif
TOTL Bagi Dividen Jumbo Setara 90 Persen Laba, Yield Fantastis!. EmitenNews.com - PT Total Bangun Persada Tbk. (TOTL) menetapkan besaran jumbo pembagian dividen tunai Rp375,1 miliar dari laba...|Positif
Lulusan ITB Lama Jadi Petinggi Telkom Kini Ditarik ISAT, Ini Tugasnya. EmitenNews.com - PT Indosat Ooredoo Hutchison Tbk (ISAT) merombak susunan manajemen sekaligus menegaskan arah transformasi digitalnya....|Positif
RM Nasi Padang Payakumbuah Milik Arief Muhammad Digadang Akan IPO. EmitenNews.com - Rencana penawaran umum perdana atau IPO mulai digembar-gemborkan menyelimuti bisnis kuliner Rumah Makan Nasi...|Positif
Saham GOTO Kian Terperosok, Antrean Jual Mengular. EmitenNews.com - Saham GoTo Gojek Tokopedia (GOTO) kian terperosok ke level Rp50 per saham pada penutupan perdagangan sesi I,...|Negatif
Usai Diakuisisi AEP, Saham Emiten Sawit dan Karet Ini Mendadak Ambruk. EmitenNews.com - Aksi divestasi jumbo terjadi di saham emiten produsen minyak sawit dan karet PT Pinago Utama Tbk. (PNGO). Komisaris...|Negatif
Dua Saham Lepas dari Suspensi, Satu Nonstop ARA Berjilid-jilid. EmitenNews.com - PT Bursa Efek Indonesia (BEI) mengumumkan pembukaan suspensi atas dua saham pada perdagangan Rabu (6/5/2026),...|Positif
YUPI Bagi Dividen Interim Bulan Ini, Telisik Besarannya. EmitenNews.com - PT Yupi Indo Jelly Gum Tbk (YUPI) mengumumkan rencana pembagian dividen interim untuk periode tahun buku 2026....|Positif
Penjualan COAL Q1 2025 Anjlok, Merosot hingga 50,2 Persen. EmitenNews.com - PT Black Diamond Resources (COAL) membukukan penjualan anjlok 50,2 persen pada 2025 sebesar Rp242 miliar dibandingkan...|Negatif
Pendapatan Melorot, Laba MBSS Anjlok 71 Persen Kuartal I 2026. EmitenNews.com - Mitrabahtera (MBSS) kuartal I 2026 mencatat laba bersih Rp47,11 miliar. Anjlok 71,28 persen dari episode sama...|Negatif
MSJA Jadwal Dividen Tunai 90 Persen dari Laba, Telisik Detailnya. EmitenNews.com - Multi Spunindo Jaya (MSJA) baka menyalurkan dividen USD5,67 juta setara Rp85,98 miliar. Alokasi dividen itu,...|Positif
Danantara Kempit Saham Bawah 1 Persen, Ini Respons GOTO. EmitenNews.com - Goto Gojek (GOTO) merespons positif Badan Pengelola Investasi (BPI) Daya Anagata Nusantara (Danantara) memborong...|Positif
Jelang RUPSLB, INPS Bakal Tambah Lini Usaha. EmitenNews.com - PT Indah Prakasa Sentosa Tbk (INPS) berencana melakukan penambahan kegiatan usaha melalui penambahan klasifikasi...|Netral
Aset Gendut, PALM Catat Laba Rp2,32 Triliun Kuartal I 2026. EmitenNews.com - Provident Investasi (PALM) per 31 Maret 2026 keluar jebakan rugi. Itu dengan mencatat laba bersih Rp2,32 triliun....|Positif
Bank BSI (BRIS) Bagi Dividen Rp1,51 Triliun. EmitenNews.com - PT Bank Syariah Indonesia (Persero) Tbk (BRIS) mengumumkan pembagian dividen tunai untuk tahun buku 2025 sebesar...|Positif
Perkuat Modal, MDKA Racik Private Placement 2,44 Miliar Lembar. EmitenNews.com - Merdeka Gold (MDKA) meracik private placement maksimal 2.447.298.377 helai alias 2,44 miliar lembar. Pengeluaran...|Negatif
Meroket 517,98 Persen, SMAR Koleksi Laba Rp829,52 Miliar Kuartal I. EmitenNews.com - Sinarmas Agro (SMAR) per 31 Maret 2026 mengoleksi laba bersih Rp829,52 miliar. Meroket 517,98 persen dari posisi...|Positif
Indosat (ISAT) Bagi Dividen Segini, Setara Rp3,58 Triliun. EmitenNews.com - PT Indosat Ooredo Hutchison Tbk (ISAT) mengumumkan pembagian dividen tunai senilai Rp3,58 triliun atau senilai...|Positif
Kebut Pusat Data, DCII Tarik Fasilitas Kredit Jumbo dari BCA. EmitenNews.com - DCI Indonesia (DCII) mendapat dana jumbo Rp17 triliun. Fasilitas kredit tersebut meluncur dari Bank Central...|Positif
Rugi Bengkak 101,75 Persen, PBRX Defisit USD280 Juta. EmitenNews.com - Pan Brothers (PBRX) sepanjang kuartal pertama 2026 boncos USD1,66 juta. Longsor 101,75 persen dari episode sama...|Negatif
Hunian Rp50 Miliar ke Atas Tetap Diburu, Ini Buktinya. EmitenNews.com - Segmen hunian super premium kembali menunjukkan daya tahannya di tengah dinamika pasar properti. Produk vila...|Positif
Perbaikan Kinerja Berlanjut, Laba Bank Neo (BBYB) Meningkat Tajam. EmitenNews.com - PT Bank Neo Commerce Tbk (BBYB) meraih laba bersih Rp565,69 miliar, meningkat tajam dibandingkan laba bersih...|Positif
Kinerja Q1-2026 Catat Rekor, TPIA Ubah Peta Industri Asia Tenggara. EmitenNews.com - PT Chandra Asri Pacific Tbk (TPIA) menandai akhir era sebagai perusahaan petrokimia tradisional dengan mengumumkan...|Positif
Gaspol Ekspor, Setelah Afrika Kini SMGR Bidik Eropa. EmitenNews.com - PT Semen Indonesia (Persero) Tbk (SMGR) kian agresif menembus pasar global. Setelah ekspansi ke Afrika, emiten...|Positif
Muncul Nego 56,67 Juta Saham GOTO di Harga Miring Rp2 per Lembar. EmitenNews.com - Saham PT GoTo Gojek Tokopedia Tbk. (GOTO) tercatat ramai ditransaksikan di pasar negosiasi pada Selasa pagi...|Negatif
Sahamnya Masih Digembok, Fajar Surya Wisesa (FASW) Sasar Usaha Baru. EmitenNews.com - PT Fajar Surya Wisesa (FASW), emiten yang bergerak di industri kertas dan papan kertas bergelombang, berencana...|Netral
Kinerja Kuartal I ATLA, Laba Tergerus Hingga 40 Persen. EmitenNews.com - PT Atlantis Subsea Indonesia Tbk (ATLA) mencatatkan penurunan pendapatan pada kuartal I 2026 menjadi Rp16,44...|Negatif
Dua Bos Besar Wilmar Cahaya (CEKA) Kompak Resign Usai Laba 2025 Jeblok. EmitenNews.com - PT Wilmar Cahaya Indonesia Tbk (CEKA) menghadapi perubahan manajemen setelah menerima pengunduran diri Presiden...|Negatif
Emiten Prajogo (BRPT) Cetak Rekor, EBITDA Kuartal I Melejit 288 Persen. EmitenNews.com - PT Barito Pacific Tbk (BRPT) mencatatkan kinerja impresif pada kuartal I 2026 dengan membukukan rekor tertinggi...|Positif
Saham 12 Kali ARA Beruntun dan 2 Saham FCA Ini Dikunci BEI, Ada Apa?. EmitenNews.com - Bursa Efek Indonesia (BEI) melarang sementara perdagangan atau suspensi tiga saham emiten sekaligus pada sesi...|Negatif
AEP Nusa Caplok 98,26 Persen Saham PNGO, Sinyal Backdoor Listing?. EmitenNews.com - PT Pinago Utama Tbk. (PNGO) diperkasai kepengendalian baru setelah AEP Nusantara Holdings Limited, entitas perusahaan...|Positif
Laba CBDK Melesat, Capai 317 Persen Q1 2026. EmitenNews.com - PT Bangun Kosambi Sukses Tbk (CBDK) mencatatkan kinerja keuangan impresif pada kuartal I 2026, seiring semakin...|Positif
Kuartal I, Laba dan Pendapatan SMIL Kompak Meledak. EmitenNews.com - Sarana Mitra Luas (SMIL) per 31 Maret 2026 mentabulasi laba Rp30,75 miliar. Melejit 13,51 persen dari episode...|Positif
Grup Lippo (LPGI) Bagi Dividen Rp144,73 Miliar, Cair 29 Mei 2026. EmitenNews.com - Lippo Insurance (LPGI) bakal menabur dividen Rp30 miliar. Alokasi dividen itu, diambil sekitar 20,73 persen...|Positif
Kinerja Solid, CBDK Catat Lompatan Laba 317 Persen Kuartal I. EmitenNews.com - Bangun Kosambi Sukses (CBDK) mengawali tahun 2026 dengan kinerja solid. Itu didorong monetisasi kawasan bisnis...|Positif
TUGU Guyur Dividen Rp355,53 Miliar, Intip Jadwal Lengkapnya. EmitenNews.com - Asuransi Indonesia (TUGU) bakal mengguyur dividen tunai Rp355,53 miliar. Alokasi dividen itu, diambil sekitar...|Positif
AMAG Tebar Dividen Rp30 per Saham, Cum Date Besok!. EmitenNews.com - PT Asuransi Multi Artha Guna Tbk (AMAG) resmi mengumumkan rencana pembagian dividen tunai untuk tahun buku 2025....|Positif
Kuartal I, Laba PANI Meningkat Lebih dari 10 Kali Lipat. EmitenNews.com - Pantai Indah Kapuk (PANI) kuartal pertama 2026 mencatat pendapatan Rp1,1 triliun, tumbuh 82 persen dibanding...|Positif
MLPT Tabur Dividen Rp80 per Lembar, Cum Date 8 Mei 2026. EmitenNews.com - Multipolar Technology (MLPT) akan mendistribusikan dividen tunai Rp250,31 miliar. Alokasi dividen itu, diambil...|Positif
Bursa Buka Suspensi WBSA Usai Seminggu Digembok, Kini Masuk FCA!. EmitenNews.com - Bursa Efek Indonesia (BEI) mencabut suspensi saham PT BSA Logistics Indonesia Tbk. (WBSA). Saham logistik besutan...|Negatif
Kinerja ABMM Tertekan, Salurkan Dividen, Tengok Bagian Lo Kheng Hong. EmitenNews.com - ABM Investama (ABMM) memutuskan pembagian dividen tunai USD15,5 juta setara Rp267,06 miliar. Alokasi dividen...|Negatif
Masuk Daftar Efek Marjin, Transaksi Saham UVCR Melonjak Drastis. EmitenNews.com - Trimegah Karya Pratama (UVCR), emiten teknologi bergerak bidang layanan voucher digital, dan gift card, kembali...|Positif
PZZA Jadwal Dividen, Putus Tren Negatif, dan Konsisten Laba. EmitenNews.com - Sarimelati Kencana (PZZA) akan menggulirkan dividen tunai Rp5 miliar. Alokasi dividen itu, diambil dari bagian...|Positif
Target Pendapatan Naik 1.584 Persen, GPSO Pede Raih Laba Edisi 2026. EmitenNews.com - Pada tahun 2026, Geoprima Solusi (GPSO) dengan wajah baru setelah di akuisisi PT PIMSF Pulogadung, bagian dari...|Positif
RAJA Catat Laba Bersih Tumbuh 14 Persen, Diversifikasi jadi Kunci. EmitenNews.com - Perusahaan energi terintegrasi terkemuka, Rukun Raharja (RAJA) kuartal I 2026 sukses mempertahankan kinerja...|Positif
Berkat Hauling Road, Pendapatan RMKE Tumbuh 2,4 Kali Lipat Kuartal I. EmitenNews.com - RMK Energy (RMKE), perusahaan penyedia jasa logistik batu bara terintegrasi, berhasil mengawali tahun 2026 dengan...|Positif
BSDE Catat Prapenjualan Rp2,54T, Ditopang Permintaan Properti Hunian. EmitenNews.com - PT Bumi Serpong Damai Tbk (BSDE) membuka tahun 2026 dengan kinerja positif dengan mencatatkan prapenjualan sebesar...|Positif
RMKE Umumkan Rampung Buyback, Harga Saham Tertekan. EmitenNews.com - PT RMK Energy Tbk (RMKE) resmi menuntaskan pelaksanaan program pembelian kembali saham (buyback) dalam kondisi...|Negatif
Laba Emiten Alkes OMED Q1-2026 Melejit, Terdongkrak Belanja Pemerintah. EmitenNews.com - Emiten yang memproduksi alat kesehatan (alkes), PT Jayamas Medica Industri Tbk (OMED) mencatat kinerja keuangan...|Positif
LPIN Bagi Dividen Rp45 per Saham, Cek Jadwal Pentingnya Pekan Depan!. EmitenNews.com - PT Multi Prima Sejahtera Tbk (LPIN) resmi mengumumkan dividen tunai untuk tahun buku 2025 dengan total sebesar...|Positif
Saham GOTO Anjlok ke Harga Gocap, Danantara hingga Analis Beri Suara!. EmitenNews.com - Saham PT GoTo Gojek Tokopedia Tbk. (GOTO) anjlok ke level Rp50 pada perdagangan Senin (4/5/2026). Tekanan jual...|Negatif
Prajogo Lepas 782 Juta Saham CUAN, Kokoh di Puncak Orang Terkaya RI. EmitenNews.com - Prajogo Pangestu melepas sebanyak 782,9 juta lembar saham yang dimilikinya di PT Petrindo Jaya Kreasi Tbk (CUAN)...|Negatif
Hadapi Tekanan, Emiten Kerupuk Udang SKLT Kerek Harga Produk 10 Persen. EmitenNews.com - Manajemen PT Sekar Laut Tbk (SKLT) mengungkapkan berbagai tantangan usaha yang dihadapi, mulai dari tekanan...|Negatif
Hijrah ke Hong Kong, Elvira Lianita Mundur dari Direktur HMSP. EmitenNews.com - Hanjaya Mandala Sampoerna Tbk (HMSP), emiten industri rokok itu mengumumkan pengunduran diri Elvira Lianita...|Netral
Prajogo Pangestu Buang Lagi 782,9 Juta Saham CUAN, Raup Rp1 Triliun. EmitenNews.com - Prajogo Pangestu mengurangi kepemilikan sahamnya di PT Petrindo Jaya Kreasi Tbk (CUAN). Pemegang saham pengendali...|Negatif
Cum Date 5 Mei 2026, Segini Dividen BOLT. EmitenNews.com - PT Garuda Metalindo Tbk (BOLT) mengumumkan pembagian dividen tunai untuk tahun buku 2025 mencapai Rp117,19 miliar....|Positif
Perkuat Armada, GTRA Kantongi Modal Rp200M dari Bank Shinhan. EmitenNews.com - PT Grahaprima Suksesmandiri Tbk. (GTRA) mengamankan pendanaan eksternal guna memperkuat ekspansi armada truk....|Positif
Semester II, Pendapatan Emiten Ponakan Prabowo (TRIN) Bakal Fantastis. EmitenNews.com - Perintis Triniti Properti (TRIN) mengklaim kinerja laporan keuangan kuartal I 2026 mencerminkan fase transisi...|Positif
Adira Finance (ADMF) Kantongi Laba Rp484M, Melesat Q1 2026. EmitenNews.com - PT Adira Dinamika Multi Finance Tbk (ADMF) mencatatkan kinerja positif pada kuartal I-2026 dengan tumbuhnya...|Positif
Info Lengkap Dividen JPFA Rp140 Per Saham, Yield 5,55 Persen. EmitenNews.com - PT Japfa Comfeed Indonesia Tbk. (JPFA) emiten poultry ini segera membagikan dividen tunai Rp140 per saham untuk...|Positif
Keluar Papan Pemantauan, 3 dari 4 Saham ini Lanjut Ngebut. EmitenNews.com - Empat saham yang resmi keluar dari Papan Pemantauan Khusus atau Full Call Auction (FCA) efektif Senin (4/5/2026)...|Positif
ZYRX Bagi Dividen Rp4,9 per Saham, Cum Date 8 Mei 2026. EmitenNews.com - Zyrexindo Mandiri Buana Tbk (ZYRX) mengumumkan rencana pembagian dividen tunai untuk tahun buku 2025 dengan...|Positif
Sustainability Terjaga, Laba RELI Melambung 142,83 Persen Kuartal I. EmitenNews.com - Ketegangan geopolitik belum mereda. Kondisi itu, memengaruhi kondisi makroekonomi global, termasuk Indonesia,...|Positif
Kuartal I, Performa Emiten Hary Tanoe (IATA) Berakhir Loyo. EmitenNews.com - MNC Energy (IATA) sepanjang kuartal I 2026 mencatat laba bersih USD473,05 ribu. Mengalami perosotan 71,18 persen...|Negatif
Mei Ceria, ITMG, ADRO, dan ADMR Bersiap Cairkan Dividen Jumbo. EmitenNews.com - Tiga emiten telah melansir kurs atau rasio konversi dividen tunai tahun buku 2025. Trio perusahaan tercatat...|Positif
Melompat 100 Persen, INCO Tabulasi Laba USD43,61 Juta Kuartal I. EmitenNews.com - Vale Indonesia (INCO) per 31 Maret 2026 mentabulasi laba USD43,61 juta. Mengalami lompatan 100 persen dari periode...|Positif
Kuartal I, Laba dan Pendapatan Emiten Lo Kheng Hong (DILD) Jeblok. EmitenNews.com - Intiland (DILD) menyudahi kuartal I 2026 dengan performa kurang meyakinkan. Pendapatan udaha, dan laba kompak...|Negatif
Kinerja Kuartal I Paten, Laba BKSL Meluber 4.014 Persen. EmitenNews.com - Sentul City (BKSL) menyudahi kinerja kuartal I 2026 dengan performa paten alias positif. Laba bersih meluber...|Positif
Hari Ini Cum Date Dividen Jumbo, Ada ASII, GOOD, BTPN hingga TRIS. EmitenNews.com - Sejumlah emiten siap menebar dividen kepada para investor. Namun, sebelum menerima santunan dividen itu, para...|Positif
Berbalik Laba, Penjualan AMMN Meroket 38 Ribu Persen. EmitenNews.com - Amman Mineral (AMMN) kuartal pertama 2026 mengemas laba bersih USD160,17 juta. Melejit 215,43 persen dari posisi...|Positif
Pendapatan Ciut, Laba FOLK Triwulan I 2026 Melonjak 621,57 Persen. EmitenNews.com - Multi Garam (FOLK) sepanjang triwulan pertama 2026 mencatat laba bersih Rp15,23 miliar. Melambung 621,57 persen...|Positif
Setelah Dividen Jumbo, SSMS Pamerkan Strategi Bisnis untuk 2026. EmitenNews.com -PT Sawit Sumbermas Sarana Tbk (SSMS) memasuki tahun 2026 dengan keyakinan tinggi dan arah strategi yang semakin tajam....|Positif
Pendapatan Melonjak, Laba Bersih WIFI Meroket di Kuartal I-2026. EmitenNews.com -Emiten teknologi dan infrastruktur digital, PT Solusi Sinergi Digital Tbk (WIFI) atau Surge, mencatatkan performa...|Positif
Folago Global Nusantara (IRSX) Berhasil Cetak Laba Bersih di 1Q 2026. EmitenNews.com -Emiten teknologi dan solusi digital, PT Folago Global Nusantara Tbk, dengan kode saham IRSX, membukukan kinerja positif...|Positif
Pasok Modal Kerja Arutmin, BUMI Terbitkan Obligasi Rp1,8 Triliun. EmitenNews.com - PT Bumi Resources Tbk (BUMI) kembali menghimpun dana dari pasar modal melalui penerbitan Obligasi Berkelanjutan...|Netral
Pendapatan BUMI Tembus USD417 Juta Q1-2026, Laba Lompat 35,16 Persen!. EmitenNews.com - Kenaikan harga komoditas dan efisiensi operasional menjadi bahan bakar PT Bumi Resources Tbk. (BUMI) emiten...|Positif
Penjualan Lesu, Laba Emiten Low Tuck Kwong (BYAN) Drop Dobel Digit. EmitenNews.com - Tekanan harga komoditas mulai menggigit kinerja emiten batu bara milik taipan Low Tuck Kwong PT Bayan Resources...|Negatif
Rampungkan Proyek Jumbo, Emiten Semen BUMN Ini Siap Serbu Pasar Ekspor. EmitenNews.com - Perusahaan BUMN klaster infrastruktur yang tercatat di Bursa Efek Indonesia yaitu PT Semen Indonesia (Persero) Tbk...|Positif
Penjualan Terkoreksi, Laba GJTL Tetap Tumbuh 7,77 Persen di Q1-2026. EmitenNews.com - Kinerja emiten PT Gajah Tunggal Tbk. (GJTL) pada awal 2026, mencatat adanya penurqunan penjualan akan tetapi justru...|Positif
Pengendali BMAS Fasilitasi Kredit Nyaris Rp5T, Telisik Realisasinya!. EmitenNews.com - PT Bank Maspion Indonesia Tbk. (BMAS) memperoleh fasilitas pinjaman bilateral dari Kasikornbank Public Company...|Netral
SILO Ngebut di Awal 2026, Laba Melonjak Hampir 15 Persen!. EmitenNews.com - PT Siloam International Hospitals Tbk (SILO) membuka tahun 2026 dengan kinerja solid. Emiten rumah sakit ini...|Positif
LABA Terus Jualan Saham KRYA, Nilainya Tembus Rp6,63M di April 2026. EmitenNews.com - Pemegang saham PT Bangun Karya Perkasa Jaya Tbk. (KRYA), Green Power Group Tbk. (LABA), tercatat terus menggerus...|Negatif
Penjualan CLEO Meningkat 15,8 Persen Q1-2026, Tiga Pabrik Baru Dikebut. EmitenNews.com - PT Sariguna Primatirta Tbk. (CLEO) emiten kongomerasi Hermanto Tanoko kinerja positif pada kuartal I-2026 seiring...|Positif
Kinerja Chitose (CINT) Tumbuh di Q1-2026, Target Segini di Akhir Tahun. EmitenNews.com - PT Chitose Internasional Tbk. (CINT) mencatatkan kinerja positif pada kuartal I-2026 dengan pertumbuhan penjualan...|Positif
Turnaround ICON dari Rugi Beruntun Jadi Laba Rp5,87 Miliar di 2025. EmitenNews.com -PT Island Concepts Indonesia Tbk (ICON) berhasil membalikkan tren negatif setelah empat tahun berturut-turut mencatat...|Positif
GOTO Respons Perpres Ojol, Danantara Bakal Jadi Pemegang Saham?. EmitenNews.com - PT GoTo Gojek Tokopedia Tbk. (GOTO) menyambar pernyataan Presiden Prabowo terkait kebijakan pemerintah...|Netral
Pendapatan Tertekan, Laba PTBA Justru Mengganda 104,81 Persen!. EmitenNews.com - PT Bukit Asam Tbk. (PTBA) mencatat lonjakan laba bersih di tengah tekanan pendapatan pada kuartal I-2026. Kinerja...|Positif
Celebes Mining Cabut dari HOPE, Divestasi 13,87 Persen Saham Rp67,38M. EmitenNews.com - Entitas tambang dan pemegang saham terasosiasi PT Harapan Duta Pertiwi Tbk. (HOPE), PT Celebes Mining Resources...|Negatif
Penjualan Seragam Melesat 209 Persen, BELL Untung Dua Digit di Q1 2026. EmitenNews.com - PT Trisula Textile Industries Tbk (BELL), emiten penyedia kain, seragam, dan fashion berkualitas membukukan...|Positif
TINS Tabulasi Laba Rp1,5 Triliun, Melesat 1.183 Persen Kuartal I 2026. EmitenNews.com - PT Timah (TINS) sepanjang kuartal I 2026 mentabulasi laba bersih Rp1,5 triliun. Melesat 1.183 persen dari episode...|Positif
Tutup Kuartal I, Penjualan TRIS Naik 13,18 Persen. EmitenNews.com - PT Trisula International (TRIS) mencatat kinerja campuran pada kuartal I-2026. Perseroan berhasil membukukan...|Positif
Makin Bengkak, WIKA Tekor Rp1,13 Triliun Kuartal I 2026. EmitenNews.com - Wijaya Karya (WIKA) belum bisa keluar dari zona merah. Performa keuangan Wijaya Karya makin memprihatinkan....|Negatif
Laba PTMR Melonjak 154 Persen Q1 2026, Saham Jalani Suspensi. EmitenNews.com - PT Master Print (PTMR) mencatatkan kinerja kontras pada kuartal I-2026. Di tengah penurunan pendapatan, perseroan...|Netral
Kinerja Moncer, Laba BCIP Melonjak 225 Persen Q1 2026. EmitenNews.com - PT Bumi Citra Permai (BCIP) mencatatkan kinerja impresif sepanjang kuartal I-2026 dengan lonjakan laba bersih...|Positif
Drop 109 Persen, EMTK Kuartal I Boncos Rp335,85 Miliar. EmitenNews.com - Elang Mahkota alias Emtek (EMTK) boncos Rp335,85 miliar. Drop 109 persen dari episode sama tahun lalu dengan...|Negatif
GGRP Comeback! Cetak Laba Melesat 120 Persen Q1 2026. EmitenNews.com - PT Gunung Raja Paksi (GGRP) meraup penjualan bersih USD46 juta pada kuartal I-2026, naik sekitar 6,98 persen...|Positif
