ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
445|"India telah meminta pasokan pupuk dari Indonesia sebanyak 500.000 ton. Menteri Pertanian (Mentan) Andi Amran Sulaiman mengatakan pemerintah akan melakukan negosiasi terkait harga ekspor tersebut yang paling menguntungkan. ""Rencana, duta besar India telepon saya langsung meminta 500.000 ton. Nanti kita lihat kita kan mana harga paling menguntungkan jadi kalau kita ekspor harga setinggi tingginya. Tetapi kalau petani Indonesia turun 20% harga pupuk subsidi,"" kata dia dalam konferensi pers, di Jakarta Selasa (19/5/2026). Mentan menargetkan ekspor pupuk tersebut akan direalisasikan tahun ini, mengingat stok pupuk Indonesia juga berlebih. ""Kita upayakan tahun ini. Stok kita masih kelebihan, kita masih banyak,"" lanjutnya. Sebelumnya, Indonesia juga telah melakukan ekspor pupuk jenis urea sudah berjalan ke Australia senilai Rp 7 triliun. Ekspor tersebut telah secara bertahap dilakukan. ""Pupuk itu kita sudah ekspor kemarin, nilainya sudah berjalan Rp 7 triliun ke Australia. Menteri pertaniannya langsung telepon saya 3 hari lalu kalau tidak salah, pagi-pagi telepon, Julie Collins,"" terangnya. Ia menyebut, sudah banyak negara lain yang ingin membeli pupuk Indonesia, seperti Filipina, Brasil, Pakistan. Namun, Amran menegaskan kebijakan tersebut tidak akan mengganggu stok dalam negeri. ""Sampai akhir tahun surplus. Jadi total kita produksi kurang lebih 10 juta ton tahun ini,"" pungkasnya"||Selasa, 19 Mei 2026 22:13 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495921/india-mau-impor-500-ribu-ton-pupuk-dari-indonesia
446|LRT Jabodebek kian diminati masyarakat seiring meningkatnya penggunaan sebagai moda transportasi andalan untuk mobilitas sehari-hari.||Selasa, 19 Mei 2026 22:08 WIB|https://finance.detik.com/foto-bisnis/d-8495911/lrt-jabodebek-makin-jadi-andalan-transum-warga
447|"Menteri Keuangan Purbaya Yudhi Sadewa memastikan pelemahan rupiah hingga menyentuh level Rp 17.700 per dolar Amerika Serikat (AS) belum mengganggu Anggaran Pendapatan dan Belanja Negara (APBN). Purbaya mengklaim turunnya nilai rupiah ke level tersebut tidak akan menambah defisit APBN sebab pemerintah sudah menghitungnya lewat berbagai simulasi. Sebagai informasi, jika mengacu pada asumsi APBN tahun 2026, nilai rupiah ditetapkan sebesar Rp 16.500 per dolar AS. ""Nggak, nggak ada udah kita hitung semua,"" ujar Purbaya saat ditemui di kantor Kementerian Keuangan, Jakarta Pusat, Selasa (19/5/2026). Menurutnya, pemerintah sudah menghitung berbagai simulasi, termasuk nilai tukar dalam penyusunan APBN. Purbaya mengatakan dampak pelemahan rupiah terhadap APBN relatif kecil dibandingkan faktor lain seperti kenaikan harga minyak dunia. Sebagai perbandingan, setiap kenaikan harga minyak US$ 1 akan menambah defisit anggaran APBN Rp 6,8 triliun. Saat ditanya mengenai dampak pelemahan rupiah, Purbaya menyebut sudah melakukan perhitungan namun tidak menyebut angka. ""Kalau rupiah agak kecil seberapa sih. Kalau harga minyak dunia setiap US$ 1 itu Rp 6,8 triliun, rupiah lebih kecil, amat kecil. Saya lupa angkanya,"" tuturnya. Oleh karena itu Purbaya memastikan APBN saat ini masih dalam kondisi aman. Adapun defisit APBN tercatat sebesar Rp 164,4 triliun per 30 April 2026. Realisasi itu setara dengan 0,64% terhadap Produk Domestik Bruto (PDB). Purbaya mengatakan kinerja defisit APBN membaik dibandingkan Maret 2026 yang defisit Rp 240,1 triliun atau setara 0,93% terhadap PDB. Defisit bisa diperkecil karena keseimbangan primer surplus Rp 28 triliun per 30 April 2026. ""Realisasi sampai April 2026 defisitnya tinggal Rp 164,4 triliun atau 0,64% dari PDB. Kemarin waktu keluar di Maret 2026 0,93%, para analis bilang kalau pukul rata defisitnya bisa 3,6%. Hitungannya nggak begitu, kalau cara mereka begitu itu hitungan ajaib. Keadaan membaik, Anda lihat di situ keseimbangan primer sudah surplus lagi Rp 28 triliun dan ke depan mungkin akan terus membaik,"" terang Purbaya."||Selasa, 19 Mei 2026 22:08 WIB|https://finance.detik.com/bursa-dan-valas/d-8495910/dolar-as-gebuk-rupiah-purbaya-jamin-apbn-masih-aman
448|Petani Australia mengurangi penanaman gandum dan penggunaan pupuk akibat kenaikan biaya bahan bakar serta pupuk di tengah gangguan pasokan global.||Selasa, 19 Mei 2026 22:00 WIB|https://finance.detik.com/foto-bisnis/d-8494744/petani-australia-kurangi-tanam-gandum-akibat-biaya-naik
449|"Menteri Keuangan Purbaya Yudhi Sadewa ikut turun tangan menjaga stabilitas nilai tukar rupiah. Sejak pekan lalu, Purbaya telah melakukan intervensi di pasar obligasi (bond) demi menjinakkan keperkasaan dolar AS dan mengembalikan kepercayaan pasar. ""Jadi, Rupiah gonjang-ganjing pemerintah terpaksa melakukan inisiatif menjaga stabilitas di pasar obligasi. Kami sudah masuk minggu lalu, Rabu, Senin, Selasa. Hari ini sudah masuk berapa? Oh, Rp 1,3 triliun masuk,"" ujar Purbaya dalam konferensi pers APBN KiTA di Kementerian Keuangan, Jakarta Pusat, Selasa (19/5/2026). Dengan langkah tersebut, pemerintah berhasil menekan tingkat imbal hasil (yield) obligasi di pasar sekunder. Bahkan, Purbaya menyebut turut membawa investor asing masuk. ""Asing ikut masuk hari ini di pasar sekunder masuk Rp 500 miliar, di pasar primer Rp 1,68 triliun. Jadi tindakan kita itu sudah mengembalikan investor asing terhadap bond kita, dolar sudah masuk harusnya,"" tambah Purbaya. Purbaya menegaskan bahwa di tengah situasi ekonomi dunia yang serba tidak menentu, pemerintah memilih untuk menunjukkan aksi nyata. Ia memastikan akan terus mengawal perkembangan ini setiap waktu agar stabilitas ekonomi nasional tetap terjaga dengan baik. ""Tapi yang jelas, di tengah gonjang-ganjing seperti itu, asing mulai masuk ke sini. Jadi saya monitor dari waktu ke waktu. Kita melakukan tindakan nyata untuk mengembalikan kepercayaan ke pasar finansial kita,"" terang Purbaya."||Selasa, 19 Mei 2026 21:53 WIB|https://finance.detik.com/bursa-dan-valas/d-8495890/rp-1-3-triliun-masuk-ri-usai-intervensi-di-pasar-obligasi
450|"Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa mengaku tak menargetkan periode pembelian surat berharga negara (SBN). Pembelian SBN dilakukan sebagai upaya menjaga nilai tukar rupiah. Purbaya juga tidak menargetkan posisi Rupiah terhadap Dolar AS setelah melakukan langkah tersebut. Ia juga menegaskan, nilai tukar rupiah menjadi kewenangan Bank Indonesia. ""Nggak ada target nilai tukar, karena itu bukan urusan kepentingan keuangan, itu urusan bank sentral. Yang jelas kita akan lakukan itu untuk membantu supaya ada ruang bernafas sedikit untuk nilai tukar rupiahnya,"" ujar Purbaya dalam konferensi pers APBN KITA di Kantor Kementerian Keuangan, Jakarta, Selasa (19/5/2026). Purbaya juga memastikan SBN yang telah dibeli negara tidak langsung dijual kembali setelah rupiah kembali menguat. Pihaknya baru akan melepas SBN sesuai dengan kondisi pasar. ""Jadi enggak harus besok dijual lagi, atau setahun dijual lagi, atau berapa tahun lagi. Suka-suka saya, kira-kira sesuai dengan kondisi pasar,"" terangnya. Adapun saat ini, Purbaya mengatakan investor asing mulai masuk ke pasar obligasi sebesar Rp 1,3 triliun. Seiring dengan hal tersebut, yield obligasi pun diklaim mulai menurun. ""Rp 1,3 triliun masuk ya. Tapi, akibatnya yield bond turun, asing ikut masuk. Hari ini di pasar sekunder masuk Rp 500 miliar, di pasar primer masuk Rp 1,68 triliun,"" tutur Purbaya. Dalam kesempatan terpisah, Direktur Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan Suminto mengatakan langkah ini dilakukan untuk menjaga pasar obligasi dari aksi jual bersih investor. Meski begitu, ia tak menyebut berapa lama langkah ini akan dilakukan. ""Menjaga current investor, termasuk kalau SBN itu stabil, inflow juga masuk. Karena kan investor juga melihat stabilitas yang kuta jaga. Jadi mencegah outflow juga menarik inflow,"" jelas Suminto"||Selasa, 19 Mei 2026 21:47 WIB|https://finance.detik.com/bursa-dan-valas/d-8495885/purbaya-tak-pasang-target-nilai-tukar-rupiah-usai-borong-sbn
451|Kementerian Keuangan melaporkan defisit APBN menurun hingga akhir April 2026. Nilainya tercatat Rp164,4 triliun atau 0,64 persen terhadap PDB.||Selasa, 19 Mei 2026 21:38 WIB|https://finance.detik.com/foto-bisnis/d-8495867/purbaya-garuk-kepala-apbn-april-2026-defisit-rp164-4-triliun
452|"Menteri Keuangan Purbaya Yudhi Sadewa telah mengguyur Rp 2 triliun per hari ke pasar obligasi. Langkah ini diambil Purbaya untuk meredakan tekanan Dolar Amerika Serikat (AS) terhadap Rupiah. ""Ketika rupiah melemah dari bulan Januari ke bulan April kemarin melemah signifikan, orang kan bilang capital outflow. Saya lihat dong outflow-nya di mana sih yang paling besar ternyata di bond market juga cukup signifikan,"" ujar Purbaya dalam Konferensi pers APBN KiTA di kantor Kementerian Keuangan, Selasa (19/5/2026). ""Januari sampai April kemarin cuma berapa? Rp 21 triliun, rupiah melemah dengan signifikan seperti itu. Jadi saya bilang kalau cuma Rp 21 triliun mah gampang jaganya, saya punya uang cukup. Target pertama itu, mengembalikan yield ke level sebelumnya,"" sambung Purbaya. Dalam hal ini menjelaskan dana yang digelontorkan ke pasar obligasi itu berasal dari pengelolaan kas pemerintah, termasuk Saldo Anggaran Lebih (SAL) yang saat ini nilainya sudah mengalami peningkatan mencapai Rp 434 triliun. ""Anda ingat kan saya punya SAL, Rp 430 ya? SAL kita berapa? Tadi naik kayaknya. Rp 434 triliun, jadi napas saya panjang,"" tutur Purbaya sembari bertanya ke jajarannya. Namun saat ditanya lebih jauh apakah dana untuk intervensi di pasar obligasi domestik ini seluruhnya hanya bersumber dari SAL, Purbaya mengelak. Ia juga enggan untuk menjelaskan lebih jauh sumber dana lain yang dimaksudkan. ""Mau pengin tahu saja, suka-suka saya. Nggak, kita pakai semua sumber dana yang ada secara optimal, gitu saja, bukan hanya SAL,"" tegasnya. Lebih lanjut Purbaya memastikan jika dana pemerintah masih sangat cukup untuk terus melakukan intervensi di pasar modal. Bahkan jika kepepet, ia bisa mengandalkan bantuan dari sejumlah badan usaha yang berada di bawah Kemenkeu seperti PT Sarana Multi Infrastruktur (SMI) atau Indonesia Investment Authority (INA). Sehingga sampai saat ini pemerintah belum membutuhkan bantuan Badan Pengelola Investasi Daya Anagata Nusantara (BPI Danantara) untuk menjaga pasar obligasi demi menarik kembali minat investor asing dan menahan nilai tukar rupiah. ""Kita baru cash management saja untuk memastikan harga bond-nya stabil. Kalau saya mampu sendirian saya kerjaan sendiri. Jadi belum bisa, belum memanggil yang lain-lain,"" terang Purbaya. ""Saya masih banyak punya cadangan tenaga bantuan kalau kepepet. Ada SMI, ada INA, ada ini, ada banyak tuh. Di bawah saya langsung. Jadi kita tidak memakai Danantara untuk menjaga stabilitas ini karena kekuatan kita cukup,"" sambungnya."||Selasa, 19 Mei 2026 21:38 WIB|https://finance.detik.com/bursa-dan-valas/d-8495866/guyur-rp-2-triliun-hari-demi-jaga-rupiah-purbaya-ngaku-punya-napas-panjang
453|"Menteri Keuangan Purbaya Yudhi Sadewa membantah pemerintah menahan restitusi pajak demi menjaga penerimaan negara. Menurutnya, pembayaran restitusi tetap berjalan dan nilainya bahkan lebih besar dibandingkan tahun lalu. Sebagai informasi, restitusi pajak adalah mekanisme pengembalian dana kepada wajib pajak ketika mereka telah membayar pajak lebih besar dari yang seharusnya. Menurut keterangan Direktorat Jenderal Pajak (DJP), restitusi dapat dilakukan atas dua kondisi, yakni: 1. Pengembalian kelebihan pembayaran pajak yang seharusnya tidak terutang (kondisi ini terjadi dimana Wajib Pajak membayar pajak padahal seharusnya tidak terutang pajak), dan 2. Pengembalian kelebihan pembayaran pajak PPh, PPN, dan/atau PPnBM (kondisi ini terjadi dimana Wajib Pajak membayar pajak lebih besar dari yang semestinya). Purbaya menegaskan realisasi restitusi pajak hingga saat ini sudah mencapai Rp 160 triliun. Angka itu disebut jauh lebih tinggi dibandingkan tren tahun sebelumnya sebesar Rp 360 triliun secara tahun penuh. ""Restitusi kita keluarkan terus setiap bulan. Sampai sekarang sudah Rp 160 triliun lebih ya? Sampai sekarang sudah kita keluarkan Rp 160 triliun. Kalau dibandingkan tahun lalu, tahun lalu full year itu Rp 360 triliun setahun penuh,"" kata Purbaya dalam konferensi pers APBN KiTA di Kantor Kementerian Keuangan, Jakarta Pusat, Selasa (19/5/2026). ""Ini kan baru 4 bulan, kalau kita kali 3, Rp 480 triliun, kira-kira,"" sambung Purbaya. Menurutnya, bila tren tersebut berlanjut maka restitusi pajak sepanjang tahun ini bisa mencapai sekitar Rp 480 triliun atau tumbuh lebih dari 30% dibandingkan realisasi tahun lalu. Pernyataan itu disampaikan merespons keluhan sejumlah pengusaha terkait dugaan penahanan restitusi pajak dan adanya kuota pencairan di kantor pelayanan pajak (KPP). Purbaya menegaskan tidak ada kuota pencairan restitusi. Purbaya juga mengakui pemerintah memperketat pemeriksaan terhadap pengajuan restitusi, terutama yang dianggap mencurigakan. Ia menyinggung besarnya kebocoran negara dari restitusi pajak fiktif atau bermasalah. ""Enggak, nggak ada kuota. Cuma kita lihat, perhatikan aja itu yang restitusi benar apa enggak. Kalau ngaco-ngaco, ditahan dulu. Dulu tau nggak Anda berapa? Cukup banyak kebocoran dari restitusi, jadi kita pastikan nggak terjadi lagi. Itu aja. Pengusahanya mana? Biar gue tanya nih. Biar takut dia,"" ucap Purbaya. Sebelumnya, Purbaya telah memangkas batas maksimal restitusi Pajak Penghasilan (PPh) maupun Pajak Pertambahan Nilai (PPN) yang dapat diproses dengan cepat. Jika sebelumnya mencapai Rp 5 miliar, kini plafon tersebut diturunkan menjadi Rp 1 miliar untuk setiap masa pajak."||Selasa, 19 Mei 2026 21:31 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495858/purbaya-bantah-tahan-restitusi-pajak-sudah-keluarkan-rp-160-triliun
454|"Menteri Keuangan Purbaya Yudhi Sadewa mengungkapkan realisasi penarikan utang untuk pembiayaan Anggaran Pendapatan dan Belanja Negara (APBN) 2026 mencapai Rp 305,5 triliun per April 2026. Jumlah itu sedikit lebih rendah dibandingkan periode yang sama tahun lalu senilai Rp 305,9 triliun. Purbaya mengatakan jumlah penarikan utang itu masih sesuai rencana. Jumlahnya setara 36,7% dari target sepanjang tahun ini yang sebesar Rp 832,21 triliun. ""Ini sesuai dengan rencana. Jadi pembiayaan terjaga dan terukur saya pikir,"" kata Purbaya dalam konferensi pers APBN KiTA, di Kementerian Keuangan, Selasa (19/5/2026). Dari total pembiayaan utang yang diserap itu, pemerintah memakai sekitar Rp 7 triliun dalam bentuk pembiayaan non utang. Nilainya setara 4,9% dari target pembiayaan non utang yang keluar sepanjang tahun ini Rp 143,1 triliun. Dengan catatan itu, Purbaya secara keseluruhan telah merealisasikan pembiayaan anggaran sebesar Rp 298,5 triliun hingga akhir April 2026. Jumlah itu berasal dari hasil penarikan utang baru dikurangi dengan pembiayaan non utang. Realisasi pembiayaan anggaran untuk menambal defisit APBN itu sudah mencapai 43,3% dari target Rp 689,1 triliun. Jumlah itu sedikit lebih tinggi dari realisasi periode yang sama tahun lalu Rp 281,2 triliun. ""Karena kita cukup kredibel, kita tidak ada kesulitan untuk menerbitkan surat utang. Kita akan jaga terus kredibilitas APBN kita,"" ucap Purbaya."||Selasa, 19 Mei 2026 21:21 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495849/pemerintah-tarik-utang-rp-305-triliun-hingga-april
455|"Menteri Keuangan (Menkeu), Purbaya Yudhi Sadewa, buka suara soal rencana pidato Presiden Prabowo Subianto dalam Rapat Paripurna di DPR Rabu (20/5/2026). Dalam acara tersebut, Prabowo akan menyampaikan tentang Kerangka Ekonomi Makro dan Pokok-Pokok Kebijakan Fiskal (KEM-PPKF) RAPBN Tahun Anggaran 2027. Purbaya juga mengaku masih menanti isi dari pidato tersebut. Hingga saat ini, ia mengaku belum mengetahui isi pidato yang akan disampaikan Prabowo. ""Justru itu. Kita tunggu Presiden ngomong. Masa gue kasih, gue bocorin? Saya nggak tahu, Presiden akan ngomong sendiri,"" ungkap Purbaya dalam konferensi pers APBN KITA di Kantor Kementerian Keuangan, Jakarta, Selasa (19/5/2026). Namun begitu, Purbaya menyebut pidato tersebut akan menjadi sejarah lantaran KEM-PPKF akan disampaikan langsung oleh kepala negara. Menurutnya, keputusan menyampaikan KEM-PPKF sepenuhnya menjadi hak Prabowo sebagai Presiden. ""Ini sejarah untuk pertama kali Presiden menyampaikan pidato KEM-PPKF. Nggak ada (alasan), kan bebas. Nggak ada hukumnya kan. Saya pikir nggak ada undang-undangnya kan. Suka-suka lah. Kebetulan Presiden mau ngomong ya nggak apa-apa. Saya sih senang, kenapa? Gue nggak ngomong,"" terang Purbaya. Dalam pidato tersebut, Purbaya meyakini Prabowo akan menyampaikan sejumlah program prioritas dalam RAPBN 2027. Karenanya, hal tersebut lebih baik disampaikan langsung oleh Prabowo. ""Ada pesan-pesan penting yang di KEM-PPKF, di mana di KEM-PPKF itu ada program-program unggulan Presiden. Jadi harus dia yang ngomong, bukan saya,"" tutur Purbaya."||Selasa, 19 Mei 2026 21:09 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8495832/prabowo-besok-pidato-kerangka-ekonomi-makro-purbaya-ini-sejarah
456|IIES 2026 bakal menghadirkan teknologi industri dan perangkat pintar di ICE BSD. Pameran ini juga membuka peluang kolaborasi bisnis lintas negara.||Selasa, 19 Mei 2026 20:58 WIB|https://finance.detik.com/foto-bisnis/d-8495822/teknologi-industri-jadi-sorotan-iies-2026
457|"Menteri Keuangan Purbaya Yudhi Sadewa menerbitkan global bond atau surat utang berdenominasi Dolar Amerika Serikat (AS) dengan target US$ 2 miliar hingga US$ 3 miliar. Langkah ini diambil untuk menjinakkan keperkasaan Dolar AS. Purbaya mengatakan pihaknya telah turun tangan masuk ke pasar obligasi sejak pekan lalu. Penerbitan surat utang ini menambah pasokan Dolar AS dalam negeri sekaligus memperkuat nilai tukar Rupiah. ""Yang global (bond) 2 sampai 3 miliar dolar. Itu tambahan supply dolar di pasar dalam negeri,"" ujar Purbaya dalam konferensi pers di APBN KiTA, di Kementerian Keuangan, Jakarta, Selasa (19/5/2026). Selain itu, menurut Purbaya, selama melemahnya nilai tukar Rupiah terhadap Dolar AS, ada dana masuk sekitar Rp 1,3 triliun ke pasar obligasi ""Rupiah gonjang ganjing pemerintah melakukan inisiatif menjaga stabilitas di pasar obligasi kami sudah masuk Jumat Senin Selasa hari ini Rp 1,3 triliun masuk,"" terang Purbaya. Kondisi tersebut mendorong yield obligasi di pasar sekunder turun, sekaligus investasi masuk. Purbaya juga mengecek setiap dana yang masuk. ""Jadi sudah bisa mengembalikan investor asing ke kita, mungkin nggak semuanya tapi yang jelas di tengah gonjang ganjing asing sudah masuk,"" jelasnya. Purbaya pun meminta bagi para pemegang dolar untuk segera menjualnya. Pasalnya, ia optimistis rupiah akan segera menguat. ""Jadi kalau Anda pegang dolar sekarang, ya jual aja lah. Nanti gak untung loh,"" tambah Purbaya. Purbaya menjelaskan pelemahan rupiah tak lepas dari faktor eksternal, terutama situasi geopolitik global. Hal ini juga menjadi tantangan bagi aktivitas ekonomi domestik ke depan. ""Tekanan eksternal masih jadi tantangan sehingga perlu waspada ke dampak aktivitas ekonomi domestik ke depan. Yang jelas sudah menumbuhkan sentimen negatif ke nilai tukar kita. Jadi, Rupiah gonjang-ganjing pemerintah terpaksa melakukan inisiatif menjaga stabilitas di pasar obligasi,"" terang Purbaya. Saksikan juga Sosok: Kisah Dokter Penyelamat di Balik Tragedi Stasiun Bekasi Timur"||Selasa, 19 Mei 2026 20:46 WIB|https://finance.detik.com/bursa-dan-valas/d-8495793/purbaya-minta-yang-masih-pegang-dolar-as-segera-jual-ini-alasannya
